Date,SilverPrice
3/28/1991,3.836
3/27/1991,3.899
3/26/1991,3.918
3/25/1991,3.953
3/22/1991,4.008
3/21/1991,3.976
3/20/1991,4.038
3/19/1991,3.944
3/18/1991,4.053
3/15/1991,4.033
3/14/1991,4.03
3/13/1991,4.059
3/12/1991,3.979
3/11/1991,4.17
3/8/1991,4.001
3/7/1991,3.908
3/6/1991,3.831
3/5/1991,3.82
3/4/1991,3.755
3/1/1991,3.755
2/28/1991,3.679
2/27/1991,3.614
2/26/1991,3.627
2/25/1991,3.548
2/22/1991,3.62
2/21/1991,3.663
2/20/1991,3.699
2/19/1991,3.74
2/18/1991,3.776
2/15/1991,3.819
2/14/1991,3.769
2/13/1991,3.72
2/12/1991,3.66
2/11/1991,3.816
2/8/1991,3.833
2/7/1991,3.8
2/6/1991,3.81
2/5/1991,3.822
2/4/1991,3.863
2/1/1991,3.879
1/31/1991,3.826
1/30/1991,3.809
1/29/1991,3.858
1/28/1991,3.806
1/25/1991,3.835
1/24/1991,3.873
1/23/1991,3.978
1/22/1991,4.029
1/21/1991,4.038
1/18/1991,4.041
1/17/1991,4.098
1/16/1991,4.224
1/15/1991,4.205
1/14/1991,4.195
1/11/1991,4.151
1/10/1991,4.139
1/9/1991,4.085
1/8/1991,4.25
1/7/1991,4.203
1/4/1991,4.21
1/3/1991,4.097
1/2/1991,4.164
12/31/1990,4.193
12/28/1990,4.095
12/27/1990,4.098
12/24/1990,4.042
12/21/1990,4.149
12/20/1990,4.104
12/19/1990,3.971
12/18/1990,3.965
12/17/1990,3.95
12/14/1990,3.964
12/13/1990,4.013
12/12/1990,4.064
12/11/1990,4.083
12/10/1990,4.098
12/7/1990,4.148
12/6/1990,4.121
12/5/1990,4.152
12/4/1990,4.164
12/3/1990,4.129
11/30/1990,4.087
11/29/1990,4.131
11/28/1990,4.114
11/27/1990,4.123
11/26/1990,4.19
11/23/1990,4.145
11/22/1990,4.153
11/21/1990,4.11
11/20/1990,4.144
11/19/1990,4.13
11/16/1990,4.14
11/15/1990,4.175
11/14/1990,4.2
11/13/1990,4.21
11/12/1990,4.212
11/9/1990,4.244
11/8/1990,4.263
11/7/1990,4.227
11/6/1990,4.223
11/5/1990,4.175
11/2/1990,4.23
11/1/1990,4.181
10/31/1990,4.223
10/30/1990,4.137
10/29/1990,4.07
10/26/1990,4.22
10/25/1990,4.23
10/24/1990,4.227
10/23/1990,4.23
10/22/1990,4.231
10/19/1990,4.243
10/18/1990,4.248
10/17/1990,4.219
10/16/1990,4.203
10/15/1990,4.259
10/12/1990,4.248
10/11/1990,4.385
10/10/1990,4.628
10/9/1990,4.693
10/8/1990,4.668
10/5/1990,4.715
10/4/1990,4.71
10/3/1990,4.692
10/2/1990,4.69
10/1/1990,4.786
9/28/1990,4.795
9/27/1990,4.778
9/26/1990,4.825
9/25/1990,4.928
9/24/1990,4.829
9/21/1990,4.81
9/20/1990,4.795
9/19/1990,4.8
9/18/1990,4.785
9/17/1990,4.787
9/14/1990,4.806
9/13/1990,4.818
9/12/1990,4.795
9/11/1990,4.75
9/10/1990,4.77
9/7/1990,4.783
9/6/1990,4.8
9/5/1990,4.758
9/4/1990,4.817
9/3/1990,4.85
8/31/1990,4.83
8/30/1990,4.838
8/29/1990,4.86
8/28/1990,4.92
8/24/1990,5.134
8/23/1990,5.216
8/22/1990,5.117
8/21/1990,5.16
8/20/1990,5.201
8/17/1990,5.21
8/16/1990,5.065
8/15/1990,5.133
8/14/1990,5.202
8/13/1990,5.085
8/10/1990,4.94
8/9/1990,4.883
8/8/1990,4.872
8/7/1990,4.931
8/6/1990,4.875
8/3/1990,4.826
8/2/1990,4.933
8/1/1990,4.813
7/31/1990,4.855
7/30/1990,4.83
7/27/1990,4.837
7/26/1990,4.853
7/25/1990,4.874
7/24/1990,4.9
7/23/1990,4.882
7/20/1990,4.865
7/19/1990,4.881
7/18/1990,4.827
7/17/1990,4.85
7/16/1990,4.916
7/13/1990,4.896
7/12/1990,4.826
7/11/1990,4.813
7/10/1990,4.8
7/9/1990,4.88
7/6/1990,4.88
7/5/1990,4.899
7/4/1990,4.935
7/3/1990,4.958
7/2/1990,4.908
6/29/1990,4.84
6/28/1990,4.825
6/27/1990,4.811
6/26/1990,4.804
6/25/1990,4.843
6/22/1990,4.822
6/21/1990,4.838
6/20/1990,4.823
6/19/1990,4.839
6/18/1990,4.835
6/15/1990,4.838
6/14/1990,4.91
6/13/1990,4.99
6/12/1990,5.01
6/11/1990,4.995
6/8/1990,5.013
6/7/1990,4.986
6/6/1990,5.091
6/5/1990,5.05
6/4/1990,5.05
6/1/1990,5.074
5/31/1990,5.07
5/30/1990,5.13
5/29/1990,5.236
5/25/1990,5.225
5/24/1990,5.219
5/23/1990,5.095
5/22/1990,5.125
5/21/1990,5.134
5/18/1990,5.04
5/17/1990,5.028
5/16/1990,5.02
5/15/1990,5.032
5/14/1990,5.052
5/11/1990,5.049
5/10/1990,5.033
5/9/1990,4.998
5/8/1990,5.033
5/4/1990,5.06
5/3/1990,5.01
5/2/1990,4.996
5/1/1990,4.953
4/30/1990,4.936
4/27/1990,4.96
4/26/1990,4.96
4/25/1990,5.023
4/24/1990,5.1
4/23/1990,5.08
4/20/1990,5.078
4/19/1990,5.091
4/18/1990,5.093
4/17/1990,5.055
4/12/1990,5.128
4/11/1990,5.085
4/10/1990,5.115
4/9/1990,5.144
4/6/1990,5.179
4/5/1990,5.148
4/4/1990,5.01
4/3/1990,5.001
4/2/1990,4.938
3/30/1990,4.966
3/29/1990,4.966
3/28/1990,5.001
3/27/1990,4.955
3/26/1990,4.96
3/23/1990,5.092
3/22/1990,5.064
3/21/1990,5.049
3/20/1990,5.119
3/19/1990,5.125
3/16/1990,5.113
3/15/1990,5.093
3/14/1990,5.085
3/13/1990,5.056
3/12/1990,5.125
3/9/1990,5.109
3/8/1990,5.14
3/7/1990,5.143
3/6/1990,5.133
3/5/1990,5.122
3/2/1990,5.14
3/1/1990,5.14
2/28/1990,5.12
2/27/1990,5.173
2/26/1990,5.237
2/23/1990,5.252
2/22/1990,5.285
2/21/1990,5.338
2/20/1990,5.356
2/19/1990,5.33
2/16/1990,5.325
2/15/1990,5.34
2/14/1990,5.286
2/13/1990,5.333
2/12/1990,5.3
2/9/1990,5.316
2/8/1990,5.325
2/7/1990,5.303
2/6/1990,5.318
2/5/1990,5.326
2/2/1990,5.315
2/1/1990,5.213
1/31/1990,5.205
1/30/1990,5.2
1/29/1990,5.256
1/26/1990,5.276
1/25/1990,5.228
1/24/1990,5.282
1/23/1990,5.26
1/22/1990,5.201
1/19/1990,5.205
1/18/1990,5.27
1/17/1990,5.226
1/16/1990,5.222
1/15/1990,5.332
1/12/1990,5.333
1/11/1990,5.313
1/10/1990,5.265
1/9/1990,5.248
1/8/1990,5.28
1/5/1990,5.28
1/4/1990,5.196
1/3/1990,5.16
1/2/1990,5.21
12/29/1989,5.217
12/28/1989,5.291
12/27/1989,5.533
12/22/1989,5.596
12/21/1989,5.603
12/20/1989,5.578
12/19/1989,5.558
12/18/1989,5.586
12/15/1989,5.6
12/14/1989,5.55
12/13/1989,5.666
12/12/1989,5.695
12/11/1989,5.659
12/8/1989,5.61
12/7/1989,5.586
12/6/1989,5.538
12/5/1989,5.529
12/4/1989,5.651
12/1/1989,5.71
11/30/1989,5.566
11/29/1989,5.612
11/28/1989,5.601
11/27/1989,5.836
11/24/1989,5.885
11/23/1989,5.798
11/22/1989,5.8
11/21/1989,5.758
11/20/1989,5.69
11/17/1989,5.66
11/16/1989,5.498
11/15/1989,5.372
11/14/1989,5.343
11/13/1989,5.3
11/10/1989,5.28
11/9/1989,5.28
11/8/1989,5.265
11/7/1989,5.293
11/6/1989,5.232
11/3/1989,5.242
11/2/1989,5.158
11/1/1989,5.168
10/31/1989,5.233
10/30/1989,5.249
10/27/1989,5.17
10/26/1989,5.121
10/25/1989,5.133
10/24/1989,5.097
10/23/1989,5.082
10/20/1989,5.089
10/19/1989,5.129
10/18/1989,5.128
10/17/1989,5.088
10/16/1989,5.169
10/13/1989,5.081
10/12/1989,5.092
10/11/1989,5.045
10/10/1989,5.071
10/9/1989,5.13
10/6/1989,5.15
10/5/1989,5.253
10/4/1989,5.228
10/3/1989,5.225
10/2/1989,5.228
9/29/1989,5.28
9/28/1989,5.256
9/27/1989,5.293
9/26/1989,5.263
9/25/1989,5.315
9/22/1989,5.215
9/21/1989,5.113
9/20/1989,5.071
9/19/1989,5.068
9/18/1989,5.068
9/15/1989,5.063
9/14/1989,5.088
9/13/1989,5.079
9/12/1989,5.082
9/11/1989,5.07
9/8/1989,5.119
9/7/1989,5.1
9/6/1989,5.093
9/5/1989,5.061
9/4/1989,5.068
9/1/1989,5.05
8/31/1989,5.069
8/30/1989,5.128
8/29/1989,5.118
8/25/1989,5.123
8/24/1989,5.17
8/23/1989,5.228
8/22/1989,5.223
8/21/1989,5.214
8/18/1989,5.237
8/17/1989,5.18
8/16/1989,5.24
8/15/1989,5.191
8/14/1989,5.169
8/11/1989,5.131
8/10/1989,5.17
8/9/1989,5.159
8/8/1989,5.163
8/7/1989,5.163
8/4/1989,5.291
8/3/1989,5.218
8/2/1989,5.242
8/1/1989,5.248
7/31/1989,5.146
7/28/1989,5.205
7/27/1989,5.234
7/26/1989,5.209
7/25/1989,5.214
7/24/1989,5.206
7/21/1989,5.229
7/20/1989,5.18
7/19/1989,5.224
7/18/1989,5.245
7/17/1989,5.23
7/14/1989,5.18
7/13/1989,5.201
7/12/1989,5.25
7/11/1989,5.225
7/10/1989,5.26
7/7/1989,5.343
7/6/1989,5.36
7/5/1989,5.26
7/4/1989,5.231
7/3/1989,5.193
6/30/1989,5.174
6/29/1989,5.278
6/28/1989,5.3
6/27/1989,5.288
6/26/1989,5.313
6/23/1989,5.307
6/22/1989,5.327
6/21/1989,5.24
6/20/1989,5.34
6/19/1989,5.324
6/16/1989,5.309
6/15/1989,5.205
6/14/1989,5.233
6/13/1989,5.223
6/12/1989,5.192
6/9/1989,5.393
6/8/1989,5.423
6/7/1989,5.403
6/6/1989,5.239
6/5/1989,5.311
6/2/1989,5.22
6/1/1989,5.159
5/31/1989,5.22
5/30/1989,5.219
5/26/1989,5.33
5/25/1989,5.211
5/24/1989,5.169
5/23/1989,5.1
5/22/1989,5.086
5/19/1989,5.367
5/18/1989,5.428
5/17/1989,5.503
5/16/1989,5.508
5/15/1989,5.504
5/12/1989,5.659
5/11/1989,5.64
5/10/1989,5.67
5/9/1989,5.594
5/8/1989,5.601
5/5/1989,5.618
5/4/1989,5.633
5/3/1989,5.638
5/2/1989,5.65
4/28/1989,5.639
4/27/1989,5.763
4/26/1989,5.778
4/25/1989,5.813
4/24/1989,5.76
4/21/1989,5.78
4/20/1989,5.775
4/19/1989,5.763
4/18/1989,5.815
4/17/1989,5.798
4/14/1989,5.863
4/13/1989,5.878
4/12/1989,5.82
4/11/1989,5.824
4/10/1989,5.758
4/7/1989,5.813
4/6/1989,5.81
4/5/1989,5.803
4/4/1989,5.827
4/3/1989,5.791
3/31/1989,5.766
3/30/1989,5.816
3/29/1989,5.826
3/28/1989,5.969
3/23/1989,6.093
3/22/1989,6.057
3/21/1989,6.081
3/20/1989,6.152
3/17/1989,6.053
3/16/1989,6.062
3/15/1989,6.133
3/14/1989,6.06
3/13/1989,6.04
3/10/1989,6.038
3/9/1989,5.869
3/8/1989,5.895
3/7/1989,5.799
3/6/1989,5.828
3/3/1989,5.808
3/2/1989,5.758
3/1/1989,5.838
2/28/1989,5.858
2/27/1989,5.953
2/24/1989,5.943
2/23/1989,5.973
2/22/1989,5.947
2/21/1989,5.931
2/20/1989,5.928
2/17/1989,5.834
2/16/1989,5.883
2/15/1989,5.798
2/14/1989,5.83
2/13/1989,5.79
2/10/1989,5.9
2/9/1989,5.934
2/8/1989,5.878
2/7/1989,5.902
2/6/1989,5.819
2/3/1989,5.813
2/2/1989,5.824
2/1/1989,5.821
1/31/1989,5.848
1/30/1989,5.866
1/27/1989,6.082
1/26/1989,6.19
1/25/1989,6.12
1/24/1989,6.21
1/23/1989,6.163
1/20/1989,5.99
1/19/1989,5.923
1/18/1989,5.935
1/17/1989,5.906
1/16/1989,5.874
1/13/1989,5.912
1/12/1989,5.956
1/11/1989,5.909
1/10/1989,5.96
1/9/1989,5.93
1/6/1989,5.973
1/5/1989,5.958
1/4/1989,6.028
1/3/1989,6.07
12/30/1988,6.05
12/29/1988,6.07
12/28/1988,6.094
12/23/1988,6.123
12/22/1988,6.11
12/21/1988,6.116
12/20/1988,6.081
12/19/1988,6.091
12/16/1988,6.08
12/15/1988,6.193
12/14/1988,6.135
12/13/1988,6.141
12/12/1988,6.141
12/9/1988,6.122
12/8/1988,6.173
12/7/1988,6.106
12/6/1988,6.154
12/5/1988,6.189
12/2/1988,6.108
12/1/1988,6.163
11/30/1988,6.069
11/29/1988,6.137
11/28/1988,6.165
11/25/1988,6.137
11/24/1988,6.14
11/23/1988,6.105
11/22/1988,6.065
11/21/1988,6.139
11/18/1988,6.208
11/17/1988,6.326
11/16/1988,6.38
11/15/1988,6.43
11/14/1988,6.385
11/11/1988,6.439
11/10/1988,6.518
11/9/1988,6.408
11/8/1988,6.479
11/7/1988,6.425
11/4/1988,6.401
11/3/1988,6.503
11/2/1988,6.348
11/1/1988,6.275
10/31/1988,6.308
10/28/1988,6.214
10/27/1988,6.23
10/26/1988,6.25
10/25/1988,6.235
10/24/1988,6.22
10/21/1988,6.34
10/20/1988,6.34
10/19/1988,6.322
10/18/1988,6.414
10/17/1988,6.343
10/14/1988,6.279
10/13/1988,6.333
10/12/1988,6.255
10/11/1988,6.335
10/10/1988,6.349
10/7/1988,6.31
10/6/1988,6.323
10/5/1988,6.223
10/4/1988,6.207
10/3/1988,6.124
9/30/1988,6.169
9/29/1988,6.213
9/28/1988,6.175
9/27/1988,6.145
9/26/1988,6.099
9/23/1988,6.238
9/22/1988,6.167
9/21/1988,6.189
9/20/1988,6.346
9/19/1988,6.29
9/16/1988,6.433
9/15/1988,6.488
9/14/1988,6.51
9/13/1988,6.443
9/12/1988,6.422
9/9/1988,6.633
9/8/1988,6.57
9/7/1988,6.509
9/6/1988,6.538
9/5/1988,6.49
9/2/1988,6.569
9/1/1988,6.548
8/31/1988,6.459
8/30/1988,6.51
8/26/1988,6.705
8/25/1988,6.779
8/24/1988,6.728
8/23/1988,6.737
8/22/1988,6.62
8/19/1988,6.675
8/18/1988,6.649
8/17/1988,6.62
8/16/1988,6.753
8/15/1988,6.695
8/12/1988,6.717
8/11/1988,6.698
8/10/1988,6.602
8/9/1988,6.699
8/8/1988,6.798
8/5/1988,6.835
8/4/1988,6.852
8/3/1988,6.76
8/2/1988,6.823
8/1/1988,6.863
7/29/1988,6.8
7/28/1988,6.778
7/27/1988,6.928
7/26/1988,6.987
7/25/1988,7.581
7/22/1988,7.708
7/21/1988,7.76
7/20/1988,7.822
7/19/1988,7.151
7/18/1988,7.24
7/15/1988,7.323
7/14/1988,7.242
7/13/1988,6.97
7/12/1988,6.89
7/11/1988,7.095
7/8/1988,6.946
7/7/1988,6.945
7/6/1988,6.775
7/5/1988,6.725
7/4/1988,6.713
7/1/1988,6.686
6/30/1988,6.65
6/29/1988,6.709
6/28/1988,6.963
6/27/1988,6.843
6/24/1988,6.914
6/23/1988,6.994
6/22/1988,7.099
6/21/1988,7.185
6/20/1988,7.225
6/17/1988,7.114
6/16/1988,7.161
6/15/1988,7.028
6/14/1988,6.98
6/13/1988,6.98
6/10/1988,7.13
6/9/1988,6.983
6/8/1988,7.191
6/7/1988,7.28
6/6/1988,7.233
6/3/1988,7.22
6/2/1988,6.76
6/1/1988,6.709
5/31/1988,6.6
5/27/1988,6.585
5/26/1988,6.57
5/25/1988,6.64
5/24/1988,6.694
5/23/1988,6.76
5/20/1988,6.62
5/19/1988,6.725
5/18/1988,6.56
5/17/1988,6.585
5/16/1988,6.665
5/13/1988,6.55
5/12/1988,6.53
5/11/1988,6.543
5/10/1988,6.45
5/9/1988,6.375
5/6/1988,6.365
5/5/1988,6.353
5/4/1988,6.318
5/3/1988,6.358
4/29/1988,6.463
4/28/1988,6.495
4/27/1988,6.37
4/26/1988,6.383
4/25/1988,6.41
4/22/1988,6.412
4/21/1988,6.429
4/20/1988,6.472
4/19/1988,6.42
4/18/1988,6.495
4/15/1988,6.46
4/14/1988,6.356
4/13/1988,6.373
4/12/1988,6.44
4/11/1988,6.405
4/8/1988,6.415
4/7/1988,6.46
4/6/1988,6.603
4/5/1988,6.73
3/31/1988,6.752
3/30/1988,6.69
3/29/1988,6.639
3/28/1988,6.65
3/25/1988,6.618
3/24/1988,6.67
3/23/1988,6.476
3/22/1988,6.433
3/21/1988,6.363
3/18/1988,6.319
3/17/1988,6.309
3/16/1988,6.369
3/15/1988,6.268
3/14/1988,6.23
3/11/1988,6.33
3/10/1988,6.388
3/9/1988,6.293
3/8/1988,6.379
3/7/1988,6.36
3/4/1988,6.267
3/3/1988,6.2
3/2/1988,6.241
3/1/1988,6.208
2/29/1988,6.138
2/26/1988,6.205
2/25/1988,6.201
2/24/1988,6.244
2/23/1988,6.375
2/22/1988,6.385
2/19/1988,6.351
2/18/1988,6.434
2/17/1988,6.36
2/16/1988,6.35
2/15/1988,6.35
2/12/1988,6.283
2/11/1988,6.27
2/10/1988,6.323
2/9/1988,6.293
2/8/1988,6.325
2/5/1988,6.388
2/4/1988,6.344
2/3/1988,6.406
2/2/1988,6.615
2/1/1988,6.535
1/29/1988,6.55
1/28/1988,6.635
1/27/1988,6.614
1/26/1988,6.623
1/25/1988,6.752
1/22/1988,6.707
1/21/1988,6.673
1/20/1988,6.73
1/19/1988,6.701
1/18/1988,6.7
1/15/1988,6.821
1/14/1988,6.785
1/13/1988,6.764
1/12/1988,6.857
1/11/1988,6.99
1/8/1988,6.85
1/7/1988,6.998
1/6/1988,6.75
1/5/1988,6.5
1/4/1988,6.635
12/31/1987,6.702
12/30/1987,6.7
12/29/1987,6.81
12/24/1987,6.73
12/23/1987,6.761
12/22/1987,6.783
12/21/1987,6.773
12/18/1987,6.794
12/17/1987,6.771
12/16/1987,6.715
12/15/1987,6.91
12/14/1987,7.04
12/11/1987,7.01
12/10/1987,6.725
12/9/1987,6.76
12/8/1987,6.705
12/7/1987,6.63
12/4/1987,6.837
12/3/1987,6.955
12/2/1987,6.933
12/1/1987,6.99
11/30/1987,7.254
11/27/1987,7.004
11/26/1987,6.95
11/25/1987,6.885
11/24/1987,6.923
11/23/1987,6.634
11/20/1987,6.6
11/19/1987,6.645
11/18/1987,6.663
11/17/1987,6.726
11/16/1987,6.558
11/13/1987,6.71
11/12/1987,6.641
11/11/1987,6.49
11/10/1987,6.411
11/9/1987,6.661
11/6/1987,6.373
11/5/1987,6.285
11/4/1987,6.74
11/3/1987,6.955
11/2/1987,7
10/30/1987,6.88
10/29/1987,7.14
10/28/1987,7.456
10/27/1987,7.35
10/26/1987,7.574
10/23/1987,7.526
10/22/1987,7.502
10/21/1987,7.504
10/20/1987,7.835
10/19/1987,8.308
10/15/1987,7.815
10/14/1987,7.702
10/13/1987,7.73
10/12/1987,7.832
10/9/1987,7.82
10/8/1987,7.654
10/7/1987,7.653
10/6/1987,7.62
10/5/1987,7.568
10/2/1987,7.534
10/1/1987,7.55
9/30/1987,7.643
9/29/1987,7.55
9/28/1987,7.63
9/25/1987,7.57
9/24/1987,7.636
9/23/1987,7.542
9/22/1987,7.658
9/21/1987,7.36
9/18/1987,7.631
9/17/1987,7.509
9/16/1987,7.621
9/15/1987,7.71
9/14/1987,7.555
9/11/1987,7.821
9/10/1987,7.595
9/9/1987,7.517
9/8/1987,7.642
9/7/1987,7.688
9/4/1987,7.68
9/3/1987,7.66
9/2/1987,7.6
9/1/1987,7.45
8/28/1987,7.547
8/27/1987,7.728
8/26/1987,7.7
8/25/1987,7.75
8/24/1987,7.615
8/21/1987,7.615
8/20/1987,7.758
8/19/1987,7.661
8/18/1987,7.62
8/17/1987,7.53
8/14/1987,7.628
8/13/1987,7.86
8/12/1987,7.76
8/11/1987,7.815
8/10/1987,7.734
8/7/1987,7.985
8/6/1987,8.293
8/5/1987,8.43
8/4/1987,8.73
8/3/1987,8.6
7/31/1987,8.32
7/30/1987,8.005
7/29/1987,8.026
7/28/1987,7.735
7/27/1987,7.684
7/24/1987,7.683
7/23/1987,7.745
7/22/1987,7.725
7/21/1987,7.67
7/20/1987,7.526
7/17/1987,7.71
7/16/1987,7.788
7/15/1987,7.645
7/14/1987,7.696
7/13/1987,7.555
7/10/1987,7.655
7/9/1987,7.632
7/8/1987,7.36
7/7/1987,7.47
7/6/1987,7.203
7/3/1987,7.241
7/2/1987,7.38
7/1/1987,7.3
6/30/1987,7.142
6/29/1987,6.953
6/26/1987,6.81
6/25/1987,6.831
6/24/1987,6.95
6/23/1987,6.76
6/22/1987,7
6/19/1987,7.502
6/18/1987,7.49
6/17/1987,7.475
6/16/1987,7.669
6/15/1987,7.499
6/12/1987,7.908
6/11/1987,7.79
6/10/1987,7.93
6/9/1987,7.715
6/8/1987,7.86
6/5/1987,7.88
6/4/1987,7.63
6/3/1987,7.671
6/2/1987,7.575
6/1/1987,7.339
5/29/1987,7.685
5/28/1987,7.485
5/27/1987,7.296
5/26/1987,8.027
5/22/1987,8.993
5/21/1987,8.975
5/20/1987,9.38
5/19/1987,9.08
5/18/1987,9.443
5/15/1987,8.864
5/14/1987,8.65
5/13/1987,8.695
5/12/1987,8.69
5/11/1987,8.295
5/8/1987,8.19
5/7/1987,8.095
5/6/1987,8.193
5/5/1987,8.95
5/1/1987,7.935
4/30/1987,8.125
4/29/1987,8.252
4/28/1987,8.445
4/27/1987,10.925
4/24/1987,9.138
4/23/1987,8.302
4/22/1987,7.841
4/21/1987,7.843
4/16/1987,7.19
4/15/1987,7.242
4/14/1987,6.87
4/13/1987,6.89
4/10/1987,6.9
4/9/1987,6.653
4/8/1987,6.689
4/7/1987,6.745
4/6/1987,6.499
4/3/1987,6.353
4/2/1987,6.299
4/1/1987,6.256
3/31/1987,6.305
3/30/1987,6.229
3/27/1987,5.96
3/26/1987,5.841
3/25/1987,5.913
3/24/1987,5.712
3/23/1987,5.563
3/20/1987,5.555
3/19/1987,5.565
3/18/1987,5.576
3/17/1987,5.592
3/16/1987,5.56
3/13/1987,5.66
3/12/1987,5.565
3/11/1987,5.546
3/10/1987,5.525
3/9/1987,5.55
3/6/1987,5.533
3/5/1987,5.508
3/4/1987,5.475
3/3/1987,5.443
3/2/1987,5.429
2/27/1987,5.468
2/26/1987,5.473
2/25/1987,5.503
2/24/1987,5.45
2/23/1987,5.478
2/20/1987,5.44
2/19/1987,5.398
2/18/1987,5.39
2/17/1987,5.451
2/16/1987,5.451
2/13/1987,5.428
2/12/1987,5.511
2/11/1987,5.543
2/10/1987,5.54
2/9/1987,5.53
2/6/1987,5.564
2/5/1987,5.495
2/4/1987,5.503
2/3/1987,5.485
2/2/1987,5.529
1/30/1987,5.55
1/29/1987,5.607
1/28/1987,5.73
1/27/1987,5.625
1/26/1987,5.551
1/23/1987,5.515
1/22/1987,5.541
1/21/1987,5.475
1/20/1987,5.598
1/19/1987,5.65
1/16/1987,5.562
1/15/1987,5.567
1/14/1987,5.579
1/13/1987,5.543
1/12/1987,5.508
1/9/1987,5.388
1/8/1987,5.416
1/7/1987,5.36
1/6/1987,5.4
1/5/1987,5.368
1/2/1987,5.363
12/31/1986,5.282
12/30/1986,5.275
12/29/1986,5.318
12/24/1986,5.301
12/23/1986,5.37
12/22/1986,5.408
12/19/1986,5.375
12/18/1986,5.363
12/17/1986,5.37
12/16/1986,5.435
12/15/1986,5.446
12/12/1986,5.373
12/11/1986,5.353
12/10/1986,5.32
12/9/1986,5.351
12/8/1986,5.373
12/5/1986,5.35
12/4/1986,5.38
12/3/1986,5.313
12/2/1986,5.433
12/1/1986,5.495
11/28/1986,5.383
11/27/1986,5.265
11/26/1986,5.28
11/25/1986,5.245
11/24/1986,5.26
11/21/1986,5.445
11/20/1986,5.459
11/19/1986,5.553
11/18/1986,5.57
11/17/1986,5.657
11/14/1986,5.838
11/13/1986,5.78
11/12/1986,5.745
11/11/1986,5.738
11/10/1986,5.786
11/7/1986,5.707
11/6/1986,5.613
11/5/1986,5.735
11/4/1986,5.732
11/3/1986,5.625
10/31/1986,5.607
10/30/1986,5.597
10/29/1986,5.595
10/28/1986,5.658
10/27/1986,5.633
10/24/1986,5.621
10/23/1986,5.79
10/22/1986,5.819
10/21/1986,5.788
10/20/1986,5.55
10/17/1986,5.505
10/16/1986,5.569
10/15/1986,5.58
10/14/1986,5.64
10/13/1986,5.653
10/10/1986,5.604
10/9/1986,5.72
10/8/1986,5.683
10/7/1986,5.73
10/6/1986,5.74
10/3/1986,5.765
10/2/1986,5.56
10/1/1986,5.571
9/30/1986,5.52
9/29/1986,5.639
9/26/1986,5.76
9/25/1986,5.903
9/24/1986,5.948
9/23/1986,5.95
9/22/1986,6.03
9/19/1986,5.89
9/18/1986,5.758
9/17/1986,5.8
9/16/1986,5.833
9/15/1986,5.8
9/12/1986,5.776
9/11/1986,5.65
9/10/1986,5.78
9/9/1986,5.67
9/8/1986,5.536
9/5/1986,5.465
9/4/1986,5.296
9/3/1986,5.41
9/2/1986,5.205
9/1/1986,5.205
8/29/1986,5.17
8/28/1986,5.145
8/27/1986,5.103
8/26/1986,5.123
8/22/1986,5.256
8/21/1986,5.15
8/20/1986,5.151
8/19/1986,5.08
8/18/1986,5.205
8/15/1986,5.34
8/14/1986,5.28
8/13/1986,5.435
8/12/1986,5.425
8/11/1986,5.491
8/8/1986,5.199
8/7/1986,5.17
8/6/1986,5.183
8/5/1986,5.141
8/4/1986,5.137
8/1/1986,5.05
7/31/1986,5.045
7/30/1986,4.978
7/29/1986,5.013
7/28/1986,5.016
7/25/1986,5.01
7/24/1986,5.005
7/23/1986,4.967
7/22/1986,5.025
7/21/1986,5.029
7/18/1986,5.033
7/17/1986,5.032
7/16/1986,5.085
7/15/1986,5.03
7/14/1986,5.037
7/11/1986,5.063
7/10/1986,5.061
7/9/1986,5.11
7/8/1986,5.103
7/7/1986,5.058
7/4/1986,5.053
7/3/1986,5.066
7/2/1986,5.105
7/1/1986,5.095
6/30/1986,5.045
6/27/1986,5.04
6/26/1986,5.075
6/25/1986,5.111
6/24/1986,5.057
6/23/1986,5.105
6/20/1986,5.099
6/19/1986,5.066
6/18/1986,5.091
6/17/1986,5.075
6/16/1986,5.256
6/13/1986,5.298
6/12/1986,5.425
6/11/1986,5.328
6/10/1986,5.288
6/9/1986,5.146
6/6/1986,5.145
6/5/1986,5.147
6/4/1986,5.102
6/3/1986,5.124
6/2/1986,5.205
5/30/1986,5.205
5/29/1986,5.09
5/28/1986,5.115
5/27/1986,5.092
5/23/1986,5.002
5/22/1986,4.929
5/21/1986,4.921
5/20/1986,4.853
5/19/1986,5.05
5/16/1986,5.062
5/15/1986,5.06
5/14/1986,5.084
5/13/1986,5.158
5/12/1986,5.221
5/9/1986,5.212
5/8/1986,5.23
5/7/1986,5.161
5/6/1986,5.145
5/2/1986,5.122
5/1/1986,5.11
4/30/1986,5.108
4/29/1986,5.025
4/28/1986,5.096
4/25/1986,5.072
4/24/1986,5.106
4/23/1986,5.121
4/22/1986,5.125
4/21/1986,5.161
4/18/1986,5.21
4/17/1986,5.4
4/16/1986,5.376
4/15/1986,5.37
4/14/1986,5.477
4/11/1986,5.41
4/10/1986,5.321
4/9/1986,5.326
4/8/1986,5.33
4/7/1986,5.244
4/4/1986,5.108
4/3/1986,5.175
4/2/1986,5.102
4/1/1986,5.185
3/27/1986,5.618
3/26/1986,5.57
3/25/1986,5.727
3/24/1986,5.701
3/21/1986,5.743
3/20/1986,5.713
3/19/1986,5.691
3/18/1986,5.752
